country_code,short_name,table_name,long_name,currency_unit
ALB,Albania,Albania,Republic of Albania,Albanian lek
ARG,Argentina,Argentina,Argentine Republic,Argentine peso
ARM,Armenia,Armenia,Republic of Armenia,Armenian dram
AUS,Australia,Australia,Commonwealth of Australia,Australian dollar
AUT,Austria,Austria,Republic of Austria,Euro
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,New Azeri manat
BHR,Bahrain,Bahrain,Kingdom of Bahrain,Bahraini dinar
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladeshi taka
BLR,Belarus,Belarus,Republic of Belarus,Belarusian rubel
BEL,Belgium,Belgium,Kingdom of Belgium,Euro
BLZ,Belize,Belize,Belize,Belize dollar
BEN,Benin,Benin,Republic of Benin,West African CFA franc
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivian Boliviano
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark
BWA,Botswana,Botswana,Republic of Botswana,Botswana pula
BRA,Brazil,Brazil,Federative Republic of Brazil,Brazilian real
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgarian lev
BFA,Burkina Faso,Burkina Faso,Burkina Faso,West African CFA franc
BDI,Burundi,Burundi,Republic of Burundi,Burundi franc
KHM,Cambodia,Cambodia,Kingdom of Cambodia,Cambodian riel
CMR,Cameroon,Cameroon,Republic of Cameroon,Central African CFA franc
CAN,Canada,Canada,Canada,Canadian dollar
CAF,Central African Republic,Central African Republic,Central African Republic,Central African CFA franc
TCD,Chad,Chad,Republic of Chad,Central African CFA franc
CHL,Chile,Chile,Republic of Chile,Chilean peso
CHN,China,China,People's Republic of China,Chinese yuan
COL,Colombia,Colombia,Republic of Colombia,Colombian peso
COM,Comoros,Comoros,Union of the Comoros,Comorian franc
COG,Congo,"Congo, Rep.",Republic of Congo,Central African CFA franc
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rican colon
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,West African CFA franc
HRV,Croatia,Croatia,Republic of Croatia,Croatian kuna
CZE,Czech Republic,Czech Republic,Czech Republic,Czech koruna
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,Congolese franc
DNK,Denmark,Denmark,Kingdom of Denmark,Danish krone
DJI,Djibouti,Djibouti,Republic of Djibouti,Djibouti franc
DOM,Dominican Republic,Dominican Republic,Dominican Republic,Dominican peso
ECU,Ecuador,Ecuador,Republic of Ecuador,U.S. dollar
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,Egyptian pound
SLV,El Salvador,El Salvador,Republic of El Salvador,U.S. dollar
EST,Estonia,Estonia,Republic of Estonia,Euro
SWZ,Eswatini,Eswatini,Kingdom of Eswatini,Swazi lilangeni
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopian birr
FIN,Finland,Finland,Republic of Finland,Euro
FRA,France,France,French Republic,Euro
GAB,Gabon,Gabon,Gabonese Republic,Central African CFA franc
GEO,Georgia,Georgia,Georgia,Georgian lari
DEU,Germany,Germany,Federal Republic of Germany,Euro
GHA,Ghana,Ghana,Republic of Ghana,New Ghanaian cedi
GRC,Greece,Greece,Hellenic Republic,Euro
GTM,Guatemala,Guatemala,Republic of Guatemala,Guatemalan quetzal
GIN,Guinea,Guinea,Republic of Guinea,Guinean franc
GUY,Guyana,Guyana,Co-operative Republic of Guyana,Guyana dollar
HTI,Haiti,Haiti,Republic of Haiti,Haitian gourde
HND,Honduras,Honduras,Republic of Honduras,Honduran lempira
HUN,Hungary,Hungary,Hungary,Hungarian forint
ISL,Iceland,Iceland,Republic of Iceland,Iceland krona
IND,India,India,Republic of India,Indian rupee
IDN,Indonesia,Indonesia,Republic of Indonesia,Indonesian rupiah
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,Iranian rial
IRQ,Iraq,Iraq,Republic of Iraq,Iraqi dinar
IRL,Ireland,Ireland,Ireland,Euro
ITA,Italy,Italy,Italian Republic,Euro
JAM,Jamaica,Jamaica,Jamaica,Jamaican dollar
JPN,Japan,Japan,Japan,Japanese yen
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordanian dinar
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakh tenge
KEN,Kenya,Kenya,Republic of Kenya,Kenyan shilling
KOR,Korea,"Korea, Rep.",Republic of Korea,Korean won
KWT,Kuwait,Kuwait,State of Kuwait,Kuwaiti dinar
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz som
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,Lao kip
LVA,Latvia,Latvia,Republic of Latvia,Euro
LBN,Lebanon,Lebanon,Lebanese Republic,Lebanese pound
LSO,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho loti
LBR,Liberia,Liberia,Republic of Liberia,U.S. dollar
LTU,Lithuania,Lithuania,Republic of Lithuania,Euro
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Euro
MDG,Madagascar,Madagascar,Republic of Madagascar,Malagasy ariary
MWI,Malawi,Malawi,Republic of Malawi,Malawi kwacha
MYS,Malaysia,Malaysia,Malaysia,Malaysian ringgit
MDV,Maldives,Maldives,Republic of Maldives,Maldivian rufiyaa
MLI,Mali,Mali,Republic of Mali,West African CFA franc
MLT,Malta,Malta,Republic of Malta,Euro
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritanian ouguiya
